example_id                                        | status  | run_time        |
./spec/requests/users_spec.rb[1:6:1:2]            | passed  | 0.01887 seconds |
./spec/requests/users_spec.rb[1:6:2:1]            | passed  | 0.02461 seconds |
./spec/requests/users_spec.rb[1:7:1]              | passed  | 0.0187 seconds  |
./spec/requests/users_spec.rb[1:7:2]              | passed  | 0.01576 seconds |
./spec/routing/books_routing_spec.rb[1:1:1]       | passed  | 0.00045 seconds |
./spec/routing/books_routing_spec.rb[1:1:2]       | passed  | 0.00053 seconds |
./spec/routing/books_routing_spec.rb[1:1:3]       | passed  | 0.00044 seconds |
./spec/routing/books_routing_spec.rb[1:1:4]       | passed  | 0.00047 seconds |
./spec/routing/books_routing_spec.rb[1:1:5]       | passed  | 0.00059 seconds |
./spec/routing/books_routing_spec.rb[1:1:6]       | passed  | 0.00046 seconds |
./spec/routing/books_routing_spec.rb[1:1:7]       | passed  | 0.00068 seconds |
./spec/routing/books_routing_spec.rb[1:1:8]       | passed  | 0.00055 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:1]    | passed  | 0.00047 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:2]    | passed  | 0.00047 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:3]    | passed  | 0.00051 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:4]    | passed  | 0.00049 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:5]    | passed  | 0.00526 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:6]    | passed  | 0.00057 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:7]    | passed  | 0.00047 seconds |
./spec/routing/reserves_routing_spec.rb[1:1:8]    | passed  | 0.00049 seconds |
./spec/routing/users_routing_spec.rb[1:1:1]       | passed  | 0.00046 seconds |
./spec/routing/users_routing_spec.rb[1:1:2]       | passed  | 0.00051 seconds |
./spec/routing/users_routing_spec.rb[1:1:3]       | passed  | 0.00042 seconds |
./spec/routing/users_routing_spec.rb[1:1:4]       | passed  | 0.0006 seconds  |
./spec/routing/users_routing_spec.rb[1:1:5]       | passed  | 0.00044 seconds |
./spec/routing/users_routing_spec.rb[1:1:6]       | passed  | 0.00046 seconds |
./spec/routing/users_routing_spec.rb[1:1:7]       | passed  | 0.00074 seconds |
./spec/routing/users_routing_spec.rb[1:1:8]       | passed  | 0.00046 seconds |
./spec/views/books/edit.html.erb_spec.rb[1:1]     | passed  | 0.00927 seconds |
./spec/views/books/index.html.erb_spec.rb[1:1]    | passed  | 0.00846 seconds |
./spec/views/books/new.html.erb_spec.rb[1:1]      | passed  | 0.00661 seconds |
./spec/views/books/show.html.erb_spec.rb[1:1]     | passed  | 0.00736 seconds |
./spec/views/reserves/edit.html.erb_spec.rb[1:1]  | passed  | 0.02717 seconds |
./spec/views/reserves/index.html.erb_spec.rb[1:1] | passed  | 0.01506 seconds |
./spec/views/reserves/new.html.erb_spec.rb[1:1]   | passed  | 0.02016 seconds |
./spec/views/reserves/show.html.erb_spec.rb[1:1]  | passed  | 0.19579 seconds |
./spec/views/users/edit.html.erb_spec.rb[1:1]     | passed  | 0.02863 seconds |
./spec/views/users/index.html.erb_spec.rb[1:1]    | passed  | 0.00787 seconds |
./spec/views/users/new.html.erb_spec.rb[1:1]      | passed  | 0.00782 seconds |
./spec/views/users/show.html.erb_spec.rb[1:1]     | passed  | 0.00733 seconds |
